fusion_id,sku_name,level,is_active,type,service_type,category,functional_group,lifecycle,product_group,license_cost_cad,functional_group_bi,sku_nickname,search_keywords,adjusted_line_of_business,technology_group,product_type,product_line,product_part,vendor,product_cost_cad,release_date,product,product_category,product_detail,new_lob_2021
4231,Windows Server 2008 R2 Standard Ed. 28 Core (14 x 2 pack) P1SB,Component,0,Windows 2008 R2,Operating System,Software,OS Windows,,Software,,Windows OS,Windows,,,,,,,SofChoice,,2019-01-30 20:45:24.000000,Operating System,Infrastructure Services,Windows OS Licensing,Legacy Managed Hosting
4232,Windows Server 2008 R2 Standard Edition 16 Core (8 x 2 pack)P1MH,Component,0,Windows 2008 R2,Operating System,Software,OS Windows,,Software,,Windows OS,Windows,,Hosting,Infrastructure,Dedicated Hosting,,,SofChoice,,2019-01-30 20:49:28.000000,Operating System,,Windows OS Licensing,IaaS
4233,Windows Server 2008 R2 Standard Edition 16 Core (8 x 2 pack)P1SB,Component,0,Windows 2008 R2,Operating System,Software,OS Windows,,Software,,Windows OS,Windows,,Hosting,Infrastructure,Dedicated Hosting,,,SofChoice,,2019-01-30 20:50:59.000000,Operating System,,Windows OS Licensing,IaaS
4234,Windows Server 2008 R2 Standard Edition 8 Core (4 x 2 pack) P1MH,Component,0,Windows 2008 R2,Operating System,Software,OS Windows,,Software,,Windows OS,Windows,,Hosting,Infrastructure,Dedicated Hosting,,,SofChoice,,2019-01-30 20:51:55.000000,Operating System,,Windows OS Licensing,IaaS
4235,Windows Server 2008 R2 Standard Edition 8 Core (4 x 2 pack) P1SB,Component,0,Windows 2008 R2,Operating System,Software,OS Windows,,Software,,Windows OS,Windows,,Hosting,Infrastructure,Dedicated Hosting,,,SofChoice,,2019-01-30 20:53:28.000000,Operating System,,Windows OS Licensing,IaaS
4236,Windows Server 2008 R2 Web Edition 16 cores (8 x 2 pack) P1MH,Component,0,Windows 2008 R2,Operating System,Software,OS Windows,,Software,,Windows OS,Windows,,,,,,,SofChoice,,2019-01-30 20:54:53.000000,Operating System,Infrastructure Services,Windows OS Licensing,Legacy Managed Hosting
4237,Windows Server 2008 R2 Web Edition 16 cores (8 x 2 pack) P1SB,Component,0,Windows 2008 R2,Operating System,Software,OS Windows,,Software,,Windows OS,Windows,,,,,,,SofChoice,,2019-01-30 20:56:45.000000,Operating System,Infrastructure Services,Windows OS Licensing,Legacy Managed Hosting
4238,Windows Server 2008 R2 Web Edition 8 Cores (4 x 2 pack) P1MH,Component,0,Windows 2008 R2,Operating System,Software,OS Windows,,Software,,Windows OS,Windows,,,,,,,SofChoice,,2019-01-30 20:57:41.000000,Operating System,Infrastructure Services,Windows OS Licensing,Legacy Managed Hosting
4239,Windows Server 2008 R2 Web Edition 8 Cores (4 x 2 pack) P1SB,Component,0,Windows 2008 R2,Operating System,Software,OS Windows,,Software,,Windows OS,Windows,,Hosting,Infrastructure,Dedicated Hosting,,,SofChoice,,2019-01-30 20:59:00.000000,Operating System,,Windows OS Licensing,IaaS
424,CDN 10000 GB,Component,1,CDN,Bandwidth blocks,Bandwidth,CDN Bandwidth,Active Inventory,CDN,,,,Legacy Hosting,Hosting,SaaS,Networking/CDN,,,,,2008-08-02 02:11:51.000000,Bandwidth Blocks,Network Services,None,IaaS
424,IaaS - Client Device 1U,TLS,1,IaaS,,,IaaS,Active Inventory,Space & Power,,,,,Hosting,Infrastructure,IaaS,Hosting,,,,2011-11-30 11:19:32.767697,IaaS,,None,IaaS
4240,100 Concurrent Users using NCP Secure Entry,Component,0,Remote Access,Client-to-Site VPN,Network,,,Security,,,,,Hosting,Services,Networking/CDN,,,,,2019-02-07 13:51:01.000000,Firewalls,,None,IaaS
4241,/64 IPv6 Block,Component,0,Connectivity,Colocation,Colo,,,Network Services,,,,IaaS,Colocation,Infrastructure,Network,Connectivity,,,,2019-02-07 14:14:24.000000,IP Addresses,,None,Colocation
4242,Intel Xeon Gold 6128 3.4 GHz 6 Cores/12T (115W TDP),Component,0,Intel,Processor,Hardware,,,Servers,,,,,Hosting,Infrastructure,Dedicated Hosting,,,,,2019-02-07 19:10:53.355692,Server Components,,Hardware Component,IaaS
4243,"Standard ADC Config (2x vCPU, 2G RAM, 20G Disk Space)",Component,1,Citrix ADC Add-ons,Load Balancing Plans,Load Balancer,,,Network Services,,,,,Hosting,Systems,Internal,Connectivity,,,,2019-02-07 19:12:51.000000,Load Balancing,,None,IaaS
4244,50 Concurrent Users using NCP Secure Entry,Component,0,Remote Access,Client-to-Site VPN,Network,,,Security,,,,,Hosting,Services,Networking/CDN,,,,,2019-02-08 17:33:37.000000,Firewalls,,None,IaaS
4245,10 Concurrent Users using NCP Secure Entry,Component,0,Remote Access,Client-to-Site VPN,Network,,,Security,,,,,Hosting,Services,Networking/CDN,,,,,2019-02-08 17:35:19.000000,Firewalls,,None,IaaS
4246,25 Concurrent Users using NCP Secure Entry,Component,0,Remote Access,Client-to-Site VPN,Network,,,Security,,,,,Hosting,Services,Networking/CDN,,,,,2019-02-08 17:35:42.000000,Firewalls,,None,IaaS
4247,150 Concurrent Users using NCP Secure Entry,Component,0,Remote Access,Client-to-Site VPN,Network,,,,,,,,,,,,,,,2019-02-08 17:37:51.000000,,,None,Legacy Managed Hosting
4248,250 Concurrent Users using NCP Secure Entry,Component,0,Remote Access,Client-to-Site VPN,Network,,,,,,,,,,,,,,,2019-02-08 17:38:36.000000,,,None,Legacy Managed Hosting
4249,95th Percentile : 30 Mbps Commit Total (10 Mbps Incl) - Upgrade,Component,0,95th percentile - 10 Mbps Included,Bandwidth blocks,Colo,,,Network Services,,,,Bandwidth,Colocation,Infrastructure,Network,Connectivity,,,,2019-02-19 14:45:43.000000,Bandwidth,Network Services,None,Colocation
425,3Ware 4 Port 9650-4 LP RAID Card,Component,0,SATA Controller,RAID,Hardware,Server RAID,Limited Inventory,Servers,,,,,Hosting,Infrastructure,Dedicated Hosting,,,,,2008-08-02 02:11:51.000000,Server Components,,Hardware Component,IaaS
425,IaaS - Client Device 2U,TLS,1,IaaS,,,IaaS,Active Inventory,Space & Power,,,,,Hosting,Infrastructure,IaaS,Hosting,,,,2011-11-30 11:58:30.624179,IaaS,,None,IaaS
4250,Billable Hours Package: 1 Hour Block,Component,1,Support,Support Plan,Support,,,Professional Services,,,,,Hosting,Services,Operational Managed Services,,,,,2019-02-20 11:49:18.081933,Billable Support,,None,IaaS
4251,Billable Hours Package:1 Additional Hour Block,Component,1,Support,Support Plan,Support,,,Professional Services,,,,,Hosting,Services,Operational Managed Services,,,,,2019-02-20 11:50:55.313504,Billable Support,,None,IaaS
4252,Windows Server 2003 R2 Standard Ed. 16 Cores (8 x 2 pack) P1SB,Component,0,Windows 2003 R2,Operating System,Software,OS Windows,,Software,,Windows OS,Windows,,,,,,,SofChoice,,2019-02-22 10:40:17.000000,Operating System,Infrastructure Services,Windows OS Licensing,Legacy Managed Hosting
4253,Windows Server 2003 R2 Standard Edition 8 Cores (4 x 2 pack),Component,0,Windows 2003 R2,Operating System,Software,OS Windows,,Software,,Windows OS,Windows,,,,,,,SofChoice,,2019-02-22 17:52:04.000000,Operating System,Infrastructure Services,Windows OS Licensing,Legacy Managed Hosting
4254,MX Card – Per Port,Component,1,Juniper Switch Add-ons,Switch,Network,,,Network Services,,,,,Hosting,Infrastructure,Network,,,,,2019-02-22 18:04:40.000000,Network Switch,,Network Switch - Current,IaaS
4255,Windows Server 2003 R2 Standard Ed.  8 Cores (4 x 2 pack) P1SB,Component,0,Windows 2003 R2,Operating System,Software,OS Windows,,Software,,Windows OS,Windows,,Hosting,Infrastructure,Dedicated Hosting,,,SofChoice,,2019-02-25 11:48:37.000000,Operating System,Infrastructure Services,Windows OS Licensing,Legacy Managed Hosting
4256,Windows Server 2008 Standard Edition 16 Core (8 x 2 pack),Component,0,Windows 2008,Operating System,Software,OS Windows,,Software,,Windows OS,Windows,,,,,,,SofChoice,,2019-02-25 11:50:46.000000,Operating System,Infrastructure Services,Windows OS Licensing,Legacy Managed Hosting
4257,Windows Server 2008 Standard Edition 16 Core (8 x 2 pack)P1MH,Component,0,Windows 2008,Operating System,Software,OS Windows,,Software,,Windows OS,Windows,,Hosting,Infrastructure,Dedicated Hosting,,,SofChoice,,2019-02-25 11:51:54.000000,Operating System,Infrastructure Services,Windows OS Licensing,Legacy Managed Hosting
4258,Windows Server 2008 Standard Edition 16 Core (8 x 2 pack)P1SB,Component,0,Windows 2008,Operating System,Software,OS Windows,,Software,,Windows OS,Windows,,Hosting,Infrastructure,Dedicated Hosting,,,SofChoice,,2019-02-25 11:55:23.000000,Operating System,Infrastructure Services,Windows OS Licensing,Legacy Managed Hosting
4259,Windows Server 2008 Standard Edition 8 Core (4 x 2 pack),Component,0,Windows 2008,Operating System,Software,OS Windows,,Software,,Windows OS,Windows,,Hosting,Infrastructure,Dedicated Hosting,,,SofChoice,,2019-02-25 13:49:01.000000,Operating System,,Windows OS Licensing,IaaS
426,1.7 GHz Celeron Processor,Component,0,Intel,Processor,Hardware,Server Processor,Discontinuation of Support,Servers,,,,,Hosting,Infrastructure,Dedicated Hosting,,,,,2008-08-02 02:11:51.000000,Server Components,,Hardware Component,IaaS
426,IaaS - Client Device 3U,TLS,0,IaaS,,,IaaS,Active Inventory,Space & Power,,,,,Hosting,Infrastructure,IaaS,Hosting,,,,2011-11-30 12:04:37.087487,IaaS,Infrastructure Services,None,Legacy Managed Hosting
4260,Windows Server 2008 Standard Edition 8 Core (4 x 2 pack) P1MH,Component,0,Windows 2008,Operating System,Software,OS Windows,,Software,,Windows OS,Windows,,Hosting,Infrastructure,Dedicated Hosting,,,SofChoice,,2019-02-25 13:50:16.000000,Operating System,Infrastructure Services,Windows OS Licensing,Legacy Managed Hosting
4261,Windows Server 2008 Standard Edition 8 Core (4 x 2 pack) P1SB,Component,0,Windows 2008,Operating System,Software,OS Windows,,Software,,Windows OS,Windows,,Hosting,Infrastructure,Dedicated Hosting,,,SofChoice,,2019-02-25 13:51:20.000000,Operating System,Infrastructure Services,Windows OS Licensing,Legacy Managed Hosting
4262,Windows Server 2008 Web Edition 16 cores (8 x 2 pack) P1SB,Component,0,Windows 2008,Operating System,Software,OS Windows,,Software,,Windows OS,Windows,,Hosting,Infrastructure,Dedicated Hosting,,,SofChoice,,2019-02-25 13:52:59.000000,Operating System,Infrastructure Services,Windows OS Licensing,Legacy Managed Hosting
4263,Windows Server 2008 Web Edition 8 Cores (4 x 2 pack) P1MH,Component,0,Windows 2008,Operating System,Software,OS Windows,,Software,,Windows OS,Windows,,,,,,,SofChoice,,2019-02-25 13:56:14.000000,Operating System,Infrastructure Services,Windows OS Licensing,Legacy Managed Hosting
4264,Windows Server 2008 Web Edition 8 Cores (4 x 2 pack) P1SB,Component,0,Windows 2008,Operating System,Software,OS Windows,,Software,,Windows OS,Windows,,Hosting,Infrastructure,Dedicated Hosting,,,SofChoice,,2019-02-25 13:57:43.000000,Operating System,,Windows OS Licensing,IaaS
4265,Windows Server 2008 Data Center Ed. 8 Core (4 x 2 pack) P1MH,Component,0,Windows 2008,Operating System,Software,OS Windows,,Software,,Windows OS,Windows,,Hosting,Infrastructure,Dedicated Hosting,,,SofChoice,,2019-02-25 13:58:35.000000,Operating System,Infrastructure Services,Windows OS Licensing,Legacy Managed Hosting
4266,Windows Server 2008 Data Center Edition 16 Cores (8 x 2 pack),Component,0,Windows 2008,Operating System,Software,OS Windows,,Software,,Windows OS,Windows,,,,,,,SofChoice,,2019-02-25 13:59:47.000000,Operating System,Infrastructure Services,Windows OS Licensing,Legacy Managed Hosting
4267,Windows Server 2008 Data Center Edition 8 Core (4 x 2 pack),Component,0,Windows 2008,Operating System,Software,OS Windows,,Software,,Windows OS,Windows,,,,,,,SofChoice,,2019-02-25 14:01:07.000000,Operating System,Infrastructure Services,Windows OS Licensing,Legacy Managed Hosting
4268,Windows Server 2012 Data Center Edition 20 Core (10 x 2 pack),Component,0,Windows 2012,Operating System,Software,OS Windows,,Software,,Windows OS,Windows,,,,,,,SofChoice,,2019-02-25 14:02:19.000000,Operating System,Infrastructure Services,Windows OS Licensing,Legacy Managed Hosting
4269,Windows Server 2008 Enterprise Ed. 16 Core (8 x 2 pack) P1SB,Component,0,Windows 2008,Operating System,Software,OS Windows,,Software,,Windows OS,Windows,,Hosting,Infrastructure,Dedicated Hosting,,,SofChoice,,2019-02-25 14:03:49.000000,Operating System,Infrastructure Services,Windows OS Licensing,Legacy Managed Hosting
427,2.4 GHz Celeron Processor,Component,0,Intel,Processor,Hardware,Server Processor,Discontinuation of Support,,,,,,,,,,,,,2008-08-02 02:11:51.000000,,,Hardware Component,Legacy Managed Hosting
427,IaaS - Firewall 1U,TLS,0,IaaS,,,IaaS,Active Inventory,Space & Power,,,,,Hosting,Infrastructure,Managed Security,Hosting,,,,2011-11-30 12:11:10.000000,IaaS,,None,IaaS
4270,Windows Server 2012 Data Center Edition 16 Cores (8 x 2 pack),Component,0,Windows 2012,Operating System,Software,OS Windows,,Software,,Windows OS,Windows,,Hosting,Infrastructure,Dedicated Hosting,,,SofChoice,,2019-02-25 14:04:41.000000,Operating System,Infrastructure Services,Windows OS Licensing,Legacy Managed Hosting
4271,Windows Server 2012 Data Center Edition 8 Cores (4 x 2 pack),Component,0,Windows 2012,Operating System,Software,OS Windows,,Software,,Windows OS,Windows,,,,,,,SofChoice,,2019-02-25 14:05:50.000000,Operating System,Infrastructure Services,Windows OS Licensing,Legacy Managed Hosting
4272,Windows Server 2012 Standard Edition 16 Cores (8 x 2 pack),Component,0,Windows 2012,Operating System,Software,OS Windows,,Software,,Windows OS,Windows,,Hosting,Infrastructure,Dedicated Hosting,,,SofChoice,,2019-02-25 14:06:53.000000,Operating System,,Windows OS Licensing,IaaS
4273,Windows Server 2012 Standard Edition 24 Cores (12 x 2 pack),Component,0,Windows 2012,Operating System,Software,OS Windows,,Software,,Windows OS,Windows,,,,,,,SofChoice,,2019-02-25 14:08:07.000000,Operating System,Infrastructure Services,Windows OS Licensing,Legacy Managed Hosting
4274,Windows Server 2012 Standard Edition 32 Cores (16 x 2 pack),Component,0,Windows 2012,Operating System,Software,OS Windows,,Software,,Windows OS,Windows,,,,,,,SofChoice,,2019-02-25 14:09:17.000000,Operating System,Infrastructure Services,Windows OS Licensing,Legacy Managed Hosting
4275,Windows Server 2012 Standard Edition 8 Cores (4 x 2 pack),Component,0,Windows 2012,Operating System,Software,OS Windows,,Software,,Windows OS,Windows,,Hosting,Infrastructure,Dedicated Hosting,,,SofChoice,,2019-02-25 14:10:30.000000,Operating System,,Windows OS Licensing,IaaS
4276,Windows Server 2012 Standard Edition 10 Core (5 x 2 pack),Component,0,Windows 2012,Operating System,Software,OS Windows,,Software,,Windows OS,Windows,,,,,,,SofChoice,,2019-02-26 12:20:12.000000,Operating System,Infrastructure Services,Windows OS Licensing,Legacy Managed Hosting
4277,Windows Server 2012 Standard Edition 20 Core (10 x 2 pack),Component,0,Windows 2012,Operating System,Software,OS Windows,,Software,,Windows OS,Windows,,,,,,,SofChoice,,2019-02-26 12:21:56.000000,Operating System,Infrastructure Services,Windows OS Licensing,Legacy Managed Hosting
4278,95th Percentile : 1 Mbps Commit Total,Component,0,95th Percentile - 0 Mbps Included,Bandwidth blocks,Colo,,,Network Services,,,,Bandwidth,Colocation,Infrastructure,Network,Connectivity,,,,2019-02-26 12:29:58.000000,Bandwidth,Network Services,None,Colocation
4279,SharePoint Server 2019 - Standard SAL,Component,0,Sharepoint,Mail,Mail and Sharepoint,,,,,,,,,,,,,,,2019-03-04 15:15:34.000000,,,None,Legacy Managed Hosting
428,IBM 305,Component,0,Chassis,Chassis,Hardware,Server Chassis,End of Sale,Servers,,,,,Hosting,Infrastructure,Dedicated Hosting,,,,,2008-08-02 02:11:51.000000,Server Components,Infrastructure Services,Hardware Component,Legacy Managed Hosting
428,IaaS - Firewall 2U,TLS,0,IaaS,,,IaaS,Active Inventory,Space & Power,,,,,Hosting,Infrastructure,Managed Security,Hosting,,,,2011-11-30 12:25:30.000000,IaaS,Infrastructure Services,None,Legacy Managed Hosting
4280,SharePoint Server 2017 - Standard SAL,Component,0,Sharepoint,Mail,Mail and Sharepoint,,,,,,,,,,,,,,,2019-03-04 15:16:47.000000,,,None,Legacy Managed Hosting
4281,SharePoint Server 2017 - Enterprise SAL,Component,0,Sharepoint,Mail,Mail and Sharepoint,,,,,,,,,,,,,,,2019-03-04 15:17:41.000000,,,None,Legacy Managed Hosting
4282,SharePoint Server 2019 - Enterprise SAL,Component,0,Sharepoint,Mail,Mail and Sharepoint,,,,,,,,,,,,,,,2019-03-04 15:18:41.000000,,,None,Legacy Managed Hosting
4283,150 Max Nodes + Active Watch,Component,0,Alert Logic Add-ons,Security,Security,,,Security,,,,,Hosting,SaaS,Managed Security,,,,,2019-03-05 09:56:17.000000,Alert Logic,Managed Services,AlertLogic,Legacy Managed Hosting
4284,"Sectigo EV Single Domain SSL (1 year, EV)",Component,0,SSL,ssl,Software,,,,,,,,,,,,,,,2019-03-05 13:42:14.000000,,,None,Legacy Managed Hosting
4285,A Power Flat Rate: 1.4 kW,Component,0,Power per kW,Power Supplied,Colo,,,Space & Power,,,,Power,,,,,,,,2019-03-06 16:36:03.000000,Power,Infrastructure Services,None,Colocation
4286,A Power Flat Rate: 2.8 kW,Component,0,Power per kW,Power Supplied,Colo,,,Space & Power,,,,Power,Colocation,Infrastructure,Power,,,,,2019-03-06 16:38:08.000000,Power,Infrastructure Services,None,Colocation
4287,"Sectigo Positive SSL (1 year, DV)",Component,0,SSL,ssl,Software,,,Security,,,,,,,,,,,,2019-03-08 09:16:43.000000,SSL,,None,IaaS
4288,"Sectigo Positive SSL (2 year, DV)",Component,0,SSL,ssl,Software,,,,,,,,,,,,,,,2019-03-08 09:20:59.000000,,,None,Legacy Managed Hosting
4289,"Sectigo EV Single Domain SSL (2 year, EV)",Component,0,SSL,ssl,Software,,,,,,,,,,,,,,,2019-03-08 09:42:21.000000,,,None,Legacy Managed Hosting
429,IBM 23K4455 Motherboard,Component,0,Motherboard,motherboard,Hardware,Server MB,Discontinuation of Support,,,,,,,,,,,,,2008-08-02 02:11:51.000000,,,Hardware Component,Legacy Managed Hosting
429,IaaS - Firewall 3U,TLS,0,IaaS,,,IaaS,Active Inventory,Space & Power,,,,,,,,Hosting,,,,2011-11-30 23:34:40.000000,IaaS,Infrastructure Services,None,Legacy Managed Hosting
4290,"Sectigo Positive SSL Wildcard (1 year, DV)",Component,0,SSL,ssl,Software,,,Security,,,,,,,,,,,,2019-03-08 09:50:57.000000,SSL,,None,IaaS
4291,"Sectigo Positive SSL Wildcard (2 year, DV)",Component,0,SSL,ssl,Software,,,,,,,,,,,,,,,2019-03-08 10:01:35.000000,,,None,Legacy Managed Hosting
4292,"Sectigo EV multi-domain/UCC SSL (1 year, EV)",Component,0,SSL,ssl,Software,,,,,,,,,,,,,,,2019-03-08 10:05:34.000000,,,None,Legacy Managed Hosting
4293,Sectigo EV extra domain for MD/UCC 1 year,Component,0,SSL,ssl,Software,,,,,,,,,,,,,,,2019-03-08 10:08:18.000000,,,None,Legacy Managed Hosting
4294,"Sectigo EV multi-domain/UCC SSL (2 year, EV)",Component,0,SSL,ssl,Software,,,,,,,,,,,,,,,2019-03-08 10:10:22.000000,,,None,Legacy Managed Hosting
4295,Sectigo EV extra domain for MD/UCC 2 year,Component,0,SSL,ssl,Software,,,,,,,,,,,,,,,2019-03-08 10:13:06.000000,,,None,Legacy Managed Hosting
4296,"Sectigo Positive SSL Multi-Domain (1 year, DV)",Component,0,SSL,ssl,Software,,,Security,,,,,Hosting,Applications,Managed Security,,,,,2019-03-08 10:16:11.000000,SSL,,None,IaaS
4297,"Sectigo Positive SSL MDC, extra domain (1 year)",Component,0,SSL,ssl,Software,,,Security,,,,,Hosting,Applications,Managed Security,,,,,2019-03-08 10:33:19.000000,SSL,,None,IaaS
4298,"Sectigo Positive SSL Multi-Domain (2 year, DV) DO NOT USE",Component,0,SSL,ssl,Software,,,,,,,,,,,,,,,2019-03-08 10:35:39.000000,,,None,Legacy Managed Hosting
4299,"Sectigo Positive SSL MDC, extra domain (2 year) DO NOT USE",Component,0,SSL,ssl,Software,,,,,,,,,,,,,,,2019-03-08 10:37:57.000000,,,None,Legacy Managed Hosting
43,DH5 Dedicated Monthly,TLS,0,Server,,,Server,Discontinuation of Support,Servers,,,,,,,,Hosting,,,,2008-08-02 02:11:52.000000,Dedicated Servers,Infrastructure Services,Servers - EOL,Legacy Managed Hosting
